5.078482461918142,9.76721469762141,3.0817250962267937,7.904132789962217,2.378083610598297
4.833300366300572,9.511411214856007,2.9169569180122643,6.811282751685512,1.9426076447239626
4.740763820446242,9.783208191089441,3.01050828655712,7.284039376988097,2.315777112392254
4.324943573049938,9.81343495984695,2.4662746724767297,7.031975491762619,1.5604693474480684
4.8969711961336095,9.3110782313195,2.0416839372139077,7.483322948753167,2.4156546597742086
4.646887521691923,10.049438003165612,2.4539852341504296,7.160516105659414,2.5998899466140926
5.951787365562065,8.857451518769832,3.0960155777438856,6.4887389934816495,2.9071424874530702
4.724951479578631,10.119214443214064,3.332205985303731,7.417148980093175,2.1876969395922052
5.675457365958723,9.337659626672547,3.649526714217045,7.568274733109807,2.1769025748278095
5.029544266403346,9.25897710528858,2.5483560497188664,6.6235731839877845,1.738703460682534
5.280218906086358,10.264880379627648,3.201510359710907,7.130562759613545,2.1596169995114725
4.321133806852972,10.059302405974329,3.0896221810619373,6.990199579679717,2.475451929717533
5.729896852974243,8.828766378702614,3.5887601468097543,6.127117019191778,2.7662141269358873
6.01043238557545,10.755593987591517,3.3231809546140982,6.933190042999017,3.1241846398483504
4.4612685164994454,9.391986366692757,2.4208778077587683,6.751893820273603,1.873966971907151
5.458766242228141,9.256027193100756,2.91590156178307,7.175716662362953,2.309088474513732
5.207978065277461,10.315760606479683,2.370454251556329,7.0679884037601335,2.580536612951732
5.606380918755515,9.017713134612631,2.651877069908288,6.275609218714924,2.7911057577273786
5.887966188504843,10.154520268375634,2.4383169458367813,6.80339975458776,2.513145489175091
5.279952214783903,10.410468718082445,2.92997528856188,6.398525989893595,2.1004608920386545
4.623435776315506,9.82580910612726,3.599379832363962,6.718952636946916,2.9150329645556976
6.7477475708011765,8.246697307618286,5.295545400033255,7.181046742437273,-0.3359155999087542
6.404011457582453,7.197142384110519,4.5829177776388015,6.851813222364489,0.2266270064507041
7.302571233368932,7.740267111557544,4.5673925151479775,7.070449189287499,1.0981017441495027
6.905730976689097,7.610130122070285,4.949496410760199,7.766722696124993,0.5916639309720441
6.839633122635868,6.679867127751783,4.656859324274028,7.539256726384131,0.27546544316075033
6.444808136719664,8.02783132072591,4.891458479919934,7.971593244789602,0.48891721886952494
6.57041315308152,7.574661673874334,5.085117100834182,6.897865253113616,0.124374565463444
6.881768753731548,6.749151700320075,5.4339711811847495,7.674907099212794,-0.14225955271274493
6.551879821920179,7.93268414576647,4.512580407352383,7.9100977628726366,0.4538963261978092
6.163742715530162,7.982329369647523,5.3894966104992506,7.079017663970026,0.48398089742439104
5.819691147754401,6.773043299114423,4.350256050641182,7.918203590433266,0.2863635435176137
6.932191986300829,6.882692567426758,5.843202401451422,7.544059893099332,-0.3289782604173539
6.6018076178273954,7.151195150642168,5.223878247768232,7.390163321285582,0.09823403619364368
6.230392785265743,7.632206861310793,4.429751390649672,6.419551467292166,0.2116568805782582
6.996066334400765,7.169868343630511,4.501096140069282,7.2774181869139305,1.057490240770607
6.552499788607866,7.7006409445274615,4.8074165896884455,7.4116172123853215,-0.24393697529240477
6.132522740435504,7.5890299599452335,5.459594581577419,7.271323529871774,1.0470274328611104
6.8027505260149885,6.5724235671545745,4.972112507242439,7.493259503036209,1.0363233171830848
6.057386799444004,6.699329790771333,6.090251550957001,7.1580498823439305,0.9806130576421457
6.79585042408769,7.609126407887994,4.265834110971874,8.083502935861775,0.552142256344003
6.02905219956897,7.961128075395972,5.154013587481232,6.980271784520987,0.30602581739771906
6.3842793096116806,7.247704790072213,4.104135185493903,6.07457203384253,1.6321188125485238
7.222815796568059,6.056975077562269,5.557509604640459,6.7572458024979625,1.0662680786738041
6.587694384386842,7.324221174037041,5.066082932601978,6.932744222213704,1.035556060753489
6.519065753109796,7.6153337505973715,4.88418356469243,7.02537653043874,-0.41705475503070377
6.556378983232534,6.979485671122745,5.446118031627818,7.988875626904589,-0.09180684323844868
6.515137646786282,7.269840796664882,5.057589219356505,7.8889000607386635,-0.7811361541608466
7.51349443892767,7.401463465926663,4.761223664975637,7.8396178699504055,1.0424495639747091
6.200154247653622,7.371734789953607,4.829717620211669,7.547677968552797,0.5273658541248715
6.224112225778448,7.788872607339018,5.448756964272641,7.630683842257164,1.7893894911128354
6.381274004244908,7.613767415204982,5.027285382486642,7.232685969080471,0.881271700237964
6.859775647177782,6.764632446227067,4.58343206496851,7.298435913950253,0.7742847054214338
6.151699842519739,7.4582009313767,5.437960067793599,7.1060790914797805,0.9732069358803646
7.070305833461733,7.567879769041898,4.307566298629199,8.550309666927003,0.3663926088481282
6.011779697097178,8.00137609654734,4.70546571971437,7.208520681788764,0.42410480934286204
6.452244840390872,7.3769896614377215,4.791053912321824,7.661508703025862,1.2894598099262318
7.270292863911447,7.444023154155785,4.869714041774725,6.277243399244519,-0.4827459495548174
6.194124647611518,7.063675223291865,4.894779704194499,7.11118612503896,-0.18234685824806895
7.169331446704123,8.42855126160831,5.298154233531426,7.34507244825602,0.22126896941406815
6.668412599289755,7.608916712766851,5.628863215038203,7.78353511730571,0.4919425616128017
6.040868984996032,7.802673647344548,4.320952182025541,7.623402891998533,0.6110603776976002
6.634538078629917,7.924839475348712,5.171900801698057,7.64593131617399,1.1261683948335417
6.313064356614081,6.609018711515176,5.622735749454039,8.106803493983236,-0.16864926731884178
6.666505477527404,7.243071050239294,4.23702821828289,7.497701048846658,-0.07498222054794512
7.041619960518559,6.479067078477536,3.9034673302770964,7.67347091725402,0.30919150512864446
6.772006499801569,7.175121990658441,5.462497972420993,7.179611326269894,0.7465182050240681
7.529473038082923,7.435798071663913,5.537864997651671,6.20506721592268,1.4274332537028585
6.8541722219170955,7.787520214402477,4.677347086845913,8.551264868446246,1.817170098157334
8.215034767895643,8.55894604519486,5.369192262931111,6.933214792869384,0.7777305482085303
6.195922287242086,7.142010587303878,4.5430693368561865,7.686421017388545,0.35849347746132443
6.478961496142995,7.073326491836193,5.225921656324972,7.481469206846366,-0.06175835632751103
6.838547360809437,6.960796375986028,5.293189016916512,8.21300379321641,0.7779761899490943
6.869309387033311,7.030062347674941,4.438441099040311,7.543863506751995,0.368600612174982
6.809970665193548,8.159093599052035,4.912363624166425,6.391537942676884,0.11393122408108741
6.855661893053906,7.293439220390853,4.941993102647659,7.087658723921824,1.2686255958643984
7.000947878966345,8.701366429861162,4.3935210847295,6.609527114410604,0.9237944478195488
7.282642307143321,7.4257589871051985,4.8936601675704,7.265611507063329,0.6008986156037941
6.853915093102167,6.7800475254221535,5.019159327177258,6.68313247081907,0.17013922417160326
6.649391611820747,7.6762982099683725,4.859454210318448,7.321655822240787,0.08941668780177503
6.487311366680851,7.689528435841318,4.880991923916338,7.557930465943622,0.633804169632776
6.337935066862643,8.405237582606713,5.0984976500769665,5.981914816400664,0.9985641752597609
5.234027530121292,9.076171444942165,4.481291294270021,7.144123992465881,1.2962983488505142
5.684315408574301,7.730154989077369,5.2599809038014875,7.4221022777456245,-0.1306350685286789
6.226008219611248,6.852647151940432,4.519464876490165,6.9509833887848576,-0.3190206173213319
7.048328812339735,7.31186931167973,5.471533914395881,7.1974308979398565,0.45244680396369363
6.861294105888161,8.17457553143623,3.9989639668103054,7.886154447927888,0.8954527056485309
6.344835149637231,7.73959906582635,5.18881528190742,7.563156737275515,-0.538355592665299
7.051025780055836,7.033363731501782,4.935866529779759,6.592397693754049,1.4168625463814983
6.403281993270799,7.471762593108892,4.36234021260614,7.88976386878332,-0.19934038879965166
6.605925703298779,7.30315170954718,4.515790571532211,8.04601172666093,0.5890641116890617
6.753180973009747,7.656350558955475,5.327260564702755,7.794077674746098,-0.6224359379398159
6.713408138357628,7.988686360093503,5.8841410122803,7.064070799612246,0.5201170561926485
6.886148708396446,8.337353763194418,4.733025751197236,7.673339715755558,-0.1275111391476481
6.370390878314987,7.210360744789572,5.344420579807913,7.302295253106136,0.6941653655215773
5.826745677545914,6.888904794523711,4.495932808263351,6.48059383001902,1.088802221648822
6.400536509014161,7.179950258798972,4.381702208911252,6.988538965615807,0.9280057752131976
6.663127208856602,7.099114548844878,4.763211920104427,7.677249053159608,0.6903668620225373
7.333303512423509,7.808084423449676,5.09064923744299,7.984650982021241,0.19281862216323092
7.1400292026921415,8.182200954668145,4.279880023629909,7.3098747737862535,0.5394051676007997
6.5717250150712445,7.45198688927385,5.645425187361406,7.791274263375926,0.4297220239805438
5.922643570259714,7.496759772899953,4.8555578522601515,7.355234320682811,0.21317031927349234
7.077571691110059,7.713071408276921,5.091768117825937,6.303026044918238,-0.2733247589699278
6.613994860412217,7.806486869541607,4.797904975073108,7.013044543545934,0.7679808491424074
7.148102390960168,7.437333312167782,4.871076618094381,7.01417268060802,0.4991810956432189
6.848501105804546,8.098327395486882,4.734946248200667,6.709297816455717,0.26673801668408553
7.054281848804982,7.262936426955105,4.634757010253259,7.498081107344469,0.5166780269996468
6.430643421098725,6.912767415177648,4.757820083207311,7.087833886951627,-0.1946035087817335
6.61073110840194,7.542192013205288,4.3502773718018295,7.125894017352151,0.721034546471901
7.108054577978016,7.659403034994825,4.925429291908686,7.340693506425224,0.2474285629175913
6.9683682286578765,7.03218025568081,4.304036343113507,7.502407698716583,0.2613681058644067
6.377493506825126,7.5037321762749025,4.511345149576313,6.519661880677534,0.7314585558886763
7.6521981756371655,7.14029712171125,5.715396881838447,8.30966143339071,1.0783567639200755
7.474710707484417,7.783578675440105,4.842845998806172,6.889984944327216,1.7046034187181411
6.878054764366213,7.174215011694022,5.02328249680125,6.8388633878105445,0.533932185641454
6.8012380574965405,7.653924950793128,4.607064954015903,7.316448232631393,0.5897842247258753
7.224333795759008,6.7858473066286775,5.826662117865039,6.68569425789997,1.0768514805060425
6.782703486320216,7.055878107454531,5.2130852722633305,8.2318913175253,0.8690154862106699
6.440649807587603,7.82657140401587,4.289277846585481,7.238846164546638,-0.25512079741215643
6.69158506577256,6.6961515500874595,4.802457574299459,6.790045107555261,0.991940091761234
6.608894954572494,7.306507082517616,5.585049632052203,6.888518692412495,0.7333272774917006
7.369810858910896,7.233573870889353,5.319150425376939,6.93443892834835,0.6975646909333791
6.814437001603668,6.871701227845674,4.547466770744804,7.149136565219225,0.4958332711793224
6.345403977673884,7.730760672301742,5.31860460366715,7.930441832424767,0.5290537522618326
7.134228252673033,7.301525461671912,4.119224460454908,7.457794449244608,0.9160070393286566
6.903510917418882,7.241180822344881,4.488654053638694,6.7603913612321485,1.2358622694944865
7.062700025039327,7.74670240891947,4.7225969278519555,7.205630221196782,0.18072816831270927
7.3527542555299235,0.6427378680594679,2.3601841780413784,10.025121552248041,8.205302455613287
8.628651155842356,0.5457297686721331,1.9314694281558609,9.281454718299663,8.539632463555602
7.9578465410296815,0.4125545286036395,1.8595322134664864,8.62444553714115,9.016942321355035
6.886850093606158,0.043809717998674724,2.68345423878162,9.809915139930474,8.982426798935174
8.211312727225438,0.45431785352682047,3.0350957507188148,9.689794640357373,7.94711036877565
7.831325092052734,0.9574643431067855,2.665764280169197,9.146894586270461,8.18623763861164
7.496487310720733,0.9587507115693203,1.20141907578224,9.322323251396568,7.3004476922372445
8.403840498130418,0.7843510180535965,3.0933532813249056,9.400971385359794,7.869426296361375
8.17744515336096,-0.10137239432746992,2.6536524460030613,10.008852080721118,8.687888312469285
7.016790648772352,0.15536864115863136,1.9589986568489928,9.203544108695139,8.91019203184969
7.7587806329553795,0.509225492770838,2.5709242283472835,9.374658413801267,8.470157021238997
7.942960575096344,0.586847999909,2.736960564575542,9.62962989406809,7.728837525304336
8.042954814465238,1.5951613295207085,2.515144778898763,8.855324306728116,8.50798540506695
8.529293779260106,1.815119531044647,2.8108868712520234,10.548792172537082,8.205767353588717
8.202557346471156,0.688774341881649,2.539615002843796,8.752804943912256,7.748973741298306
7.424731189172181,1.0529416646281535,2.8920838221550342,9.410682158004965,8.193951209990884
7.716961828127001,0.2881656744410237,0.9761652067256184,9.674543110912465,7.642888429601515
7.742181925906361,0.3318430531668533,1.725827172378797,9.978600174512835,7.80793847314851
8.902835218878556,0.2801843450774877,1.8791542759408104,9.901005869807856,9.284400464246865
8.853169372970195,0.6132961141118287,1.4072998856347456,8.70216557644624,7.914759188968235
7.659797534023196,1.2488229356402305,2.4060555493040994,9.771149726620317,8.784619428728293
8.089683376248857,0.5519716568799367,2.222933935046479,9.890188087928102,8.691618639725025
8.08736260143183,1.132025634368889,2.3360315309950908,9.017793864564334,7.309714263995305
6.676548281105953,0.6594190526906089,2.0769295846221354,9.352980912546716,8.650747673755317
7.471279692333506,0.559305458161746,3.653589771904942,9.805465101604387,7.66328051498094
7.8961423192179865,0.769017316653041,2.1424408824321675,9.655609319500389,8.179492865216064
7.768995391690282,0.04463151776234231,2.6622791760241276,9.522507702250568,9.24787969722591
7.932475938378672,1.0058215952461067,2.2022994815823416,9.179440255088444,7.504224736226006
7.962075296787128,0.36100756515836707,2.917122767420623,9.370330467881848,8.261099868236688
7.921855602000528,0.3585286478226361,2.7380051405567554,9.55970194906197,7.507263281258735
8.267315840980176,1.1166868591323382,2.3361549302320452,9.551576732690888,8.430016435580667
8.341575679783057,0.026087601093853885,2.715137953338282,9.183134531941556,9.290125227365913
8.183615667606327,0.8282059389767702,1.9807066206890935,8.891819210790795,8.664052531366773
8.092464177612465,0.6528897272425113,2.0679985200832216,10.033774199753077,7.785588393690144
7.519187379243029,0.9864549911970195,2.4259440500950684,9.78186581622201,8.471216752602885
8.224319127323886,0.5202467152294121,2.7896559039455293,10.215526909375587,7.6477732362716315
8.160599360872885,1.3719038426857382,2.2628376277159785,10.022324693571424,8.909642099432329
7.978529886018667,0.22198233610569185,2.4338208776592776,9.342769738966902,8.177553500176115
7.036600345357248,0.17641619018660903,2.332157460918138,10.150921769877192,7.995349429276331
7.648603208119313,0.2711332978113176,2.6326604467147843,9.797829279269646,8.974038212645894
8.461303766171573,1.038008268969031,1.5677696446509475,9.501424237160018,8.766251016286791
6.6858833479001465,0.4647085762955437,2.7374504076356363,9.663329858942316,8.200756169695188
7.180715327265132,0.38144635105252844,2.3687947549735733,9.229534959921594,8.131925628272652
7.30082488340473,1.1822453339199543,2.2181990045844393,9.306255394673832,8.278805513214488
8.152739956415171,1.92579374917876,2.7413265638444173,9.132439697498308,8.49592074557969
8.718664792531204,1.3450675100607716,2.044201831799455,9.79588319316541,8.464633106092805
7.445263643577112,0.1919896596383731,1.876386053218185,10.266294612463687,9.279444774069827
8.23403777439773,0.5494678376425897,2.6212793619145534,9.500410735955393,8.748340090640884
7.912209142755621,0.703980199194679,2.0661990913536536,10.556642807848393,8.57944605077455
8.239822182666378,0.8753067760967217,3.006034375587578,9.805038963190443,8.893914942456036
8.74608422771059,1.0817586607560554,1.8650302778605958,9.161365314889728,9.35845339279014
7.89488078956808,0.6496422928368959,1.5119269772881276,9.271343551259083,9.098961265784837
8.015975596127989,1.5179036575190423,3.087633354424918,8.937684750389817,9.198571336982663
6.2508685600234575,0.5594962227308353,2.6622889360652544,9.79709443508072,8.215480156681476
7.909768063290029,0.4990867825460253,2.4140265492753388,10.29522759203573,8.06058102481351
8.008618148832031,1.254317190308876,1.963240836490406,9.671732921189195,9.109403625970023
7.352397957516357,0.9710743373362372,2.7060369313927146,9.210098777453366,8.748128877212158
7.206036333712577,0.6809116373857724,1.6371832402271584,9.850536730196444,8.843197284699063
7.073220507068546,0.0865230092725554,2.452549595525412,9.157139661824337,8.720536793585172
8.068600761324701,0.7102891835146818,2.1255601208736974,9.915196715572543,7.959539842502407
7.42223825386062,0.8400476091145194,2.371336899010917,9.474761803113884,8.6630026949895
7.574991283043008,-0.09289281655155368,2.2659057315384166,9.511100331947139,8.89807636842536
7.6509421955741965,1.939618432925031,2.0685393050992347,10.0834682793643,8.64077574944787
8.383081968652881,0.10835284363913289,2.3374575116511638,10.026353806543591,9.105098959377314
7.696103824530414,0.5220861460626482,1.2589848642449686,9.984560542560317,8.056202707594048
7.511635083940457,0.7124740117787252,1.9167547719958031,10.013380247570407,8.709916255063149
6.67176873250628,0.7834298422581616,1.79594432758727,9.1116389953151,8.468422146437772
7.629808233204355,0.21169739425640588,1.4872343545117754,8.988695059982646,8.293593541355435
8.033622933813145,-0.19025325971368234,2.746051464207736,10.507260264255823,8.28774261998106
8.28461537327478,0.5393276468712577,2.540183947472136,8.534690047370965,8.373535065024722
7.782884073426819,0.053125034599223686,1.674036447688351,9.440852275471114,8.140874613479264
8.309143277307651,0.4191435515434322,2.8764094038064125,9.419277185579187,8.294950123298365
8.907685060927006,0.9137379275267792,2.1269150497663056,9.481218995392581,8.7030740086104
8.231247804267412,0.11106442040933395,2.623901484078889,8.694308343095875,8.885337744369185
7.782142358307642,-0.4691367220096416,2.689179242080497,9.147645788748667,7.9792155450721385
8.015309986689905,0.21791886682411044,2.8343745937744362,9.899598521241495,7.411691168017576
7.9714229058511235,1.0424530996841042,1.804480444059911,8.773313180804049,8.627055465954625
8.439435327719186,0.27251354526946997,2.1907343292378902,9.031432317971577,9.027475568898852
7.322258976342398,0.11290011830288504,2.129940521355811,8.881762775983924,9.0528462194089
7.9052445793498665,-0.09791341836255074,2.5560363826906833,9.292158333196424,8.688539010782051
8.324199741301259,1.101945941241846,1.890112390061588,10.034725960028316,7.836894041065357
8.090536243782012,0.6706393610535594,1.8499018418147728,9.314466113740382,8.247753042763536
8.282757124771594,0.5570137437482483,3.131973483812598,9.36930283873303,8.377884280914822
8.190377512267508,0.7654904953126879,2.142239295481771,9.8056414089192,8.510934236929813
8.38274013183055,1.722005076930251,1.730851000731951,9.386682922829786,8.966387367725687
8.053771639179066,1.9051304359285095,2.2930136530568985,9.738559441003177,8.804724158412718
8.341643945128634,0.8312447994915884,2.698264908817887,9.614222271651572,8.147958657180503
8.07998090023846,1.2670879148522898,2.7549760190552344,9.022484069073656,8.77433254444968
10.437674802262043,4.634019090852217,5.151606420071747,0.2740978821227166,4.77097809421095
10.148943907934036,5.279761687771589,4.91552130120329,0.6521732447222877,5.861583408022361
9.636086230393863,5.5279784167355475,4.005813197625672,0.24275951516518432,6.290807468848763
9.455777001754583,4.853795659265865,4.137675866705116,0.564910755998858,5.433710744002464
10.527835701875427,4.479989839125803,5.335158398714521,-0.02343160624640167,5.67318227234081
10.02239089121804,4.606131011322412,4.878746450433057,0.1615230039349379,6.2234401938743105
10.691900261355276,6.941977712507919,4.996926853606484,0.3437625895884133,5.6052246506540415
10.67341116967197,5.338506464589725,4.934223766018164,0.7430858183641299,5.195102587351441
9.495930768407778,6.1606364518136285,5.630880020825809,-0.27679224213153186,5.204490103087183
9.70358218816671,4.694093221096541,5.309249254397409,0.7231785203635659,6.360302344791681
10.225529417653801,5.728721154892805,5.045030071270927,0.6276542488027179,5.148717381278066
10.736007835632103,6.090725844440687,4.034647804587559,0.14373861583881078,5.427635994570034
9.717128444106367,4.102640341382887,5.321097307554501,0.13854612205663908,5.444298848840881
10.45211932781714,5.171304322230006,4.364185149082475,-0.36147938981377625,6.0231492499679495
9.929054498531391,4.701617958458981,5.298982686793528,0.9598100627634548,7.345327546720084
10.976231986486763,4.71213388776847,3.6870174989804205,0.560117690364791,5.340282843360701
9.63164624290377,4.695501296903028,5.197767635133017,0.3104698773924682,6.599273100670647
9.80858280231119,5.530988803932017,5.070268719344907,0.3706053951426903,6.190775377808741
10.244492960177867,5.747181647667943,3.8132358466174594,0.05796786357605371,6.438480199241685
9.43731793590402,5.1616438176470725,4.345340055609757,0.6858674362448317,5.468491850167533
10.32117012320967,4.624716270271559,5.025172682838525,-0.16417813580207563,6.256872605331758
9.70439193317009,5.0531035152704415,5.356962125114737,0.3536077626381448,6.011852336487663
9.66189125549862,5.553830641855205,4.677940573919321,0.11192597307735422,5.7610219424367966
9.874826330625844,5.603236323016904,5.227458698177723,0.7685523863863324,5.293401630301245
9.617149677105623,6.358286178716193,4.825397571772251,0.2403942587245321,6.205707793396693
10.49854137631158,5.9308989450728,5.650011921629574,0.34852433751384637,6.474281877644936
10.351561838669655,5.118852035385713,4.887688004803286,-0.01864650836732551,5.937721786335082
9.970370013978528,4.400657503259561,4.893464441392153,0.6379331254734866,4.993676978610747
10.014880246033359,4.891822817567297,4.493036803174977,1.0418899308051253,5.976665731854462
10.555423087819708,4.600318384023668,5.551828585469096,0.33215963294546236,5.519418434014557
9.972507113834567,5.575121215239161,6.118276685083126,0.3509766090919962,6.4179256652469245
9.47170363693865,4.992039432956276,5.121669693297111,1.4231947100108084,6.15480398238945
9.539993825340112,4.9839908514212725,4.66490396841245,0.10115963654651797,6.077986684372109
10.145473722082015,5.921673457195448,4.544259585129118,-0.9308291772181516,6.157952877334486
9.376528937175772,5.057742472189736,4.5210070013006725,0.7689862354781829,6.15891088352091
10.164940901083176,5.406576810485597,5.2429980733709876,0.10540246547857735,5.843255891744177
